#F-net Focal Mechanism (FM) information from 1997 to 2013/04/29
#The symbols S1, S2, D1, D2, R1, R2 are the two Strike, Dip and Rake angles respectively, in degree.
#Both the JMA and F-net determined depth and magnitude are listed.
#The F-net depth is a centroid depth; the F-net magnitude is a moment magnitude (Mw).
#Regarding the variance reduction (last column), better use a threshold of 80, for further analysis.
#Information about the FM angles (i.e., how they are defined can be found at:
#http://www.opensha.org/glossary-strikeDipRake
########################################################################################################
# Year Mo Day H Min Sec    Lat      Lon       Depth   M    S1  S2    D1   D2   R1   R2   Depth   M    Var.
#                                            (JMA) (JMA)                               (F-net)(F-net)
########################################################################################################
2008  9 15  6 22 54.34  30.5195  142.1125   46.00  4.1   38  160   77   23  109   34    5.00  3.9  73.85
2008  9 15  7 53  0.38  41.7318  144.2727   27.22  4.9  186   95   86   77   13  176   23.00  4.9  80.12
2008  9 15  8  2 45.92  41.7122  144.2707   26.97  4.0   16  270   76   44   48  159   23.00  4.0  67.98
2008  9 15 15  8 27.24  24.1628  122.3163   44.00  3.7  354   84   90   80  170    0   95.00  4.2  64.09
2008  9 15 20 24 40.94  34.9205  140.2445   91.41  3.5  126  330   53   40 -105  -71   80.00  3.6  79.66
2008  9 15 23  7 44.83  37.9943  142.8415   26.54  4.6  192  349   47   46  106   74    8.00  4.2  93.78
2008  9 16  3 19 57.68  29.6010  130.0910   30.30  4.0  302  124   53   37  -91  -89    8.00  4.0  81.34
2008  9 16  6 44 17.29  24.7807  122.6883  108.98  4.4   70  333   74   69   22  163  135.00  4.0  76.98
2008  9 16 16 20  3.02  42.5233  143.4748   54.83  4.0  298  184   64   51 -135  -35   50.00  4.0  88.99
2008  9 16 18 32 54.91  30.5160  139.6530  283.00  4.3   38  301   71   70   21  160  260.00  4.2  82.20
2008  9 16 18 38 30.58  41.9122  145.7537   27.97  4.0   12  239   61   38   63  130   11.00  3.8  70.96
2008  9 17  1 47 18.92  41.7818  143.9872   34.99  4.0  278  188   88   77   13  178   23.00  3.9  76.00
2008  9 17  9 55 41.39  43.6318  147.9122    9.00  4.1  234  135   87   16 -105  -10   38.00  3.6  76.40
2008  9 17 22 58 58.95  31.6497  130.0177    6.33  3.5   11  105   84   55  145    8    5.00  3.6  87.32
2008  9 18  5 51 33.74  45.0152  149.9910   30.00  4.1   66  163   87   22  111    8   20.00  4.0  75.20
2008  9 18  9 29 58.68  45.9418  143.6368  347.91  5.4   83  177   77   75  164   13  360.00  5.4  97.19
2008  9 18 13 29 29.72  35.0125  136.7718  333.51  4.1   52  319   85   64 -154   -6  340.00  4.7  88.11
2008  9 18 13 53 35.84  41.7122  144.2530   28.57  4.4  188   93   79   65   25  168   23.00  4.3  73.34
2008  9 18 22 23 31.89  33.7827  132.3073   51.62  3.8  177  323   62   33  -73 -119   56.00  3.8  88.51
2008  9 19  0 58 22.74  41.9985  144.5245   24.50  3.7  344  229   65   48   48  146    8.00  3.7  78.41
2008  9 19 10  1 43.87  28.2998  128.1717    1.32  3.7   64  225   60   31  -80 -107    5.00  4.0  90.57
2008  9 19 14  7 10.40  47.0135  153.0457   30.00  4.5  300  209   89   54 -144   -1    5.00  4.0  73.64
2008  9 19 19 27 52.43  26.3780  128.9613   31.62  4.4   49  201   71   22  100   64    8.00  4.4  64.77
2008  9 19 19 29  9.50  26.3715  128.9698   31.90  3.8   42  207   59   32   98   77   11.00  4.2  68.77
2008  9 19 20 32 49.66  41.7378  144.3143   26.13  3.7   16  267   74   41   51  155   20.00  3.7  79.67
2008  9 19 21 19 13.41  41.8592  143.0303   42.05  3.8  311  214   87   26   64  172   44.00  3.9  87.40
2008  9 19 22  1  9.76  33.9072  135.4157   50.40  3.7  340   92   76   34  -59 -154   53.00  3.7  92.88
2008  9 20  1 36 15.90  33.4905  141.0435   53.00  3.7   48  155   77   37  125   21   41.00  3.7  74.17
2008  9 20  9 30 25.52  41.7520  144.1932   25.77  3.5   39  177   57   41  116   56   14.00  3.6  69.17
2008  9 20  9 33 21.28  41.7397  144.2007   27.01  3.6   30  178   55   40  110   65   14.00  3.6  66.84
2008  9 20 22 17 11.35  35.6155  140.0617   70.83  4.8  121  256   83   10  -83 -135   83.00  4.8  88.27
2008  9 21  5 15 29.45  37.1397  141.6262   43.13  4.0   92  349   69   60 -148  -24   32.00  3.8  93.13
2008  9 21  7 44 27.04  32.2702  132.1632   16.72  3.9   17  211   79   11   87  104   20.00  3.7  90.00
2008  9 21 23 49 11.23  37.7447  141.8197   37.65  3.6  216  120   88   22   68  174   59.00  3.5  53.47
2008  9 22  7 31 58.54  41.5380  140.5655  151.78  5.6  206   88   61   49 -132  -40  150.00  5.6  94.88
2008  9 22 10 13  0.58  46.9395  154.1642   30.00  4.7  218  346   55   49  126   49   17.00  4.1  57.00
2008  9 22 10 42 43.17  43.9215  147.6253   26.00  4.8  232   15   77   16   99   54   65.00  4.4  91.35
2008  9 22 20 43 38.31  36.7247  141.2048   46.28  3.7  208    0   83    8  -86 -118   44.00  3.7  81.69
2008  9 23  0 16 41.59  28.8450  129.1318   38.51  4.3  106  327   55   43 -116  -57   74.00  4.0  75.96
2008  9 23  1 36 53.84  28.3162  128.1818    5.28  3.5   51  249   66   25  -97  -74    5.00  3.8  76.83
2008  9 23 11 53 50.50  34.1308  136.7557   28.19  3.9  287   17   90   75  165    1   29.00  3.7  95.41
2008  9 23 13 26 52.12  38.6998  142.2808   37.71  4.3   31  192   71   20   97   72   44.00  4.3  95.98
2008  9 23 13 58 28.28  38.7028  142.2688   36.44  3.5  296  100   74   17  -85 -105   35.00  3.7  62.25
2008  9 23 23 43 48.82  38.9712  141.6585   72.73  4.3  210   36   66   25   87   96   74.00  4.3  84.33
2008  9 24 15 53 21.69  44.8962  142.1292  259.79  3.9  295  157   64   33 -112  -52  240.00  3.9  61.36
2008  9 25  0 36 23.12  41.8857  144.0500   35.21  3.8   27  173   49   46  114   64   20.00  4.0  80.30
2008  9 25  1 36 44.15  36.4560  140.5948   55.40  3.9   16  212   68   22   84  105   59.00  4.0  85.56
2008  9 25  3 31 21.77  40.1065  143.9375   31.00  4.3  306  192   65   50 -135  -34    8.00  4.3  55.44
2008  9 25  6  4 57.60  38.8748  140.8605    5.54  4.1    7  205   56   36   80  105    5.00  4.2  93.81
2008  9 25  7 51 58.27  21.3010  121.1172  108.00  3.9   95  186   82   81   -9 -172   17.00  3.9  52.84
2008  9 25 15  6 41.26  36.7348  142.2805   20.73  4.7   18  214   67   24   83  105   23.00  4.9  95.36
2008  9 25 16 38 17.77  36.7135  142.2793   25.00  4.0   17  223   71   21   81  115   17.00  4.1  93.06
2008  9 25 19  5 21.26  32.2193  131.0722  108.51  3.8   13  212   72   19   84  107  107.00  4.3  91.00
2008  9 26 16 53 23.61  40.4905  142.9212   16.90  5.0   31  181   72   20  100   61   29.00  5.0  91.37
2008  9 27 23 42 32.89  36.3975  141.0307   46.90  3.7    6  240   79   19   75  143   35.00  3.6  77.18
2008  9 28  2 20 44.37  39.1915  140.9102    8.46  3.5  185   14   50   40   84   97    5.00  3.6  82.04
2008  9 28 13  2 15.21  36.7020  142.3750   22.00  3.5   11  205   59   32   83  101   23.00  3.5  59.62
2008  9 28 16 24 42.15  41.8873  144.0498   35.71  3.9   33  181   51   44  111   66   14.00  3.7  77.19
2008  9 28 16 36 53.37  36.6913  142.4177   13.00  3.8   18  193   62   28   92   86   23.00  3.8  86.18
2008  9 28 19 33 41.31  40.6580  145.3942   51.00  4.7  182  283   84   29  118   13   50.00  3.9  80.05
2008  9 28 19 38  7.40  25.7102  126.1757   74.04  4.3   56  273   65   30   72  123   26.00  4.3  62.26
2008  9 29 11 49 50.69  35.0173  132.9283    7.02  3.4  299   44   67   58  -35 -153    5.00  3.5  81.26
2008  9 29 21 50 11.90  24.0207  125.9287   70.00  3.7   57  260   62   30   79  110   11.00  4.1  68.61
2008  9 30  3 25 47.36  37.5815  145.1475   49.00  5.3  267  122   64   31 -107  -59   59.00  4.3  74.84
2008  9 30 10  6 49.26  24.1220  143.5648  100.00  4.3  299  192   76   41 -128  -22   14.00  4.3  77.21
2008 10  1  0 24 58.74  35.4240  136.5020   14.26  4.4  303  185   57   54   45  137   14.00  3.9  94.80
2008 10  1  0 53 54.77  46.4682  152.5545   30.00  5.2  126  224   69   69  -22 -158   50.00  4.5  80.10
2008 10  1  7 34 47.75  26.1192  125.1040  125.00  4.9   51  243   79   11  -92  -78  150.00  4.9  84.90
2008 10  1  9 38  9.55  30.1283  139.3027  414.96  5.6  319   84   65   40  -59 -138  400.00  5.7  90.06
2008 10  1 16 23 17.39  21.5902  121.9843   73.00  4.4   59  168   67   53  139   30   44.00  4.1  74.16
2008 10  1 21 40 53.87  33.2360  130.4862   13.73  3.4  236  110   54   51 -129  -49    8.00  3.4  75.71
2008 10  2 19 56 37.56  38.0077  142.2022   39.98  3.6    9  205   73   17   85  105   35.00  3.5  87.25
2008 10  3 13 56 44.26  44.6702  149.1453   30.00  4.2  332  217   69   42   53  148   23.00  3.6  62.18
2008 10  3 19 22 57.22  41.9083  142.3490   68.04  4.0   89  197   81   27  116   20   53.00  4.1  85.28
2008 10  3 23 59 43.62  29.8515  142.5948   46.00  4.0   65  179   65   50  -46 -146   14.00  3.6  66.72
2008 10  4 13 35 32.74  26.9427  141.6220   51.00  4.6  274  154   69   37   58  145   80.00  4.5  90.80
2008 10  4 17 34  5.23  29.6345  142.2070   13.00  4.4   60  161   85   27  116   11    5.00  4.4  88.01
2008 10  5  1 54  6.80  41.9102  142.3190   69.30  3.8   21  240   64   32   70  124   56.00  4.2  91.80
2008 10  6 19 54 15.90  41.1502  142.2785   49.99  4.2   22  161   74   21  103   51   44.00  4.3  95.65
2008 10  7  0 12  1.48  43.4980  147.3982   26.00  3.8  182  294   77   32  119   25   17.00  3.3  57.99
2008 10  7 15  1 29.00  23.8340  122.5542   21.00  3.7   68  319   80   28   64  159   20.00  4.1  83.22
2008 10  8  6  7 48.76  35.5842  140.1417   63.12  4.7  257  167   90   35   55  180   62.00  4.8  95.52
2008 10  8  9  7 21.56  39.0667  140.9210    8.20  3.5  214   48   48   43   80  101    5.00  3.8  86.51
2008 10  8 17 52 43.11  41.0692  142.4403   34.42  4.5   29  178   73   20  100   61   38.00  4.5  96.22
2008 10  8 18 33  2.47  22.1998  144.8710   78.00  4.8  165   73   86   67   23  175   50.00  4.4  92.30
2008 10  9  5 58 25.09  37.2245  142.7110   17.00  3.7  242   35   59   34  105   67    5.00  3.4  81.28
2008 10  9 10 44 14.71  31.5708  138.4768  406.00  4.0  339  137   68   23  -82 -110  420.00  4.3  78.51
2008 10  9 14 32 43.64  40.1167  143.9877   36.00  4.4  161  321   59   32  -79 -107    5.00  4.1  89.43
2008 10  9 17 31 57.36  45.2408  150.3373   30.00  4.2   28  213   71   19   89   94   20.00  3.8  82.21
2008 10 10  2  1 45.30  44.1460  148.1517    0.00  4.3  241  132   75   40 -128  -24   44.00  3.7  57.85
2008 10 10  3 53  8.21  23.9637  125.8147   69.00  4.2  282   13   83   77  -13 -173   23.00  4.3  91.94
2008 10 10 19 27 33.38  41.4833  142.0128   62.50  4.4   22  184   68   23   97   73   53.00  4.5  90.48
2008 10 10 21 10 39.16  30.0198  142.5770   29.00  4.4  162    2   61   31   80  107   11.00  4.1  51.11
2008 10 10 23 34 32.53  31.5428  131.8432   25.21  3.6    9  248   74   30   65  146   32.00  3.9  75.33
2008 10 11  7 17  3.45  31.7310  133.2563   45.00  3.8  214   15   63   28  -81 -107    5.00  3.8  61.00
2008 10 11 20  6 41.09  25.5838  122.2303  245.38  4.5  277  175   65   65 -152  -27  280.00  4.7  55.26
2008 10 12  1  4 41.87  35.3895  140.3397   26.16  4.2   68  246   73   17   91   88   26.00  4.0  90.25
2008 10 12  4  8 36.66  29.3522  142.4043   55.00  4.0  322  128   83    8   92   77    5.00  4.1  59.77
2008 10 13  7 24 35.31  41.1367  142.5747   27.00  3.7  328  236   87   55   35  177   56.00  3.4  59.75
2008 10 13  8 47 56.81  47.0435  152.8308   30.00  4.4  207  336   65   37  118   45    5.00  3.8  56.51
2008 10 14  3 37 46.16  35.3993  140.3290   26.86  4.3   60  232   69   21   93   82   29.00  4.3  94.45
2008 10 14  7 49 15.34  38.6780  142.1557   29.22  4.0  191   64   75   25   71  140   35.00  3.5  62.48
2008 10 15  1  6 16.87  40.3225  142.3293   36.64  3.7   16  170   75   17   97   65   53.00  3.5  68.82
2008 10 15 23 58 38.97  24.1522  124.3983   35.91  4.2  217  126   88   62 -152   -2   17.00  3.8  82.04
2008 10 16  0 23 18.30  35.4063  140.3255   27.89  4.2   67  250   71   19   89   93   26.00  4.1  93.24
2008 10 16  4 32 53.04  32.8960  130.0903    9.94  3.9   50  142   82   79  169    9    5.00  3.9  96.09
2008 10 16  5 53 32.64  28.0082  128.8017   38.84  3.7   38  194   60   32  102   70   35.00  3.8  73.05
2008 10 16 11 49 30.43  42.6377  142.7708  106.88  4.2   13  123   62   58  144   34  107.00  4.2  75.99
2008 10 16 17 54 58.47  27.4722  129.4835   30.00  3.7   37  207   67   23   94   81   20.00  3.9  74.78
2008 10 17  0 50 38.69  36.3472  141.3370   50.08  3.7  322  226   78   62   29  166   32.00  3.7  71.99
2008 10 17  5 34 30.59  42.6810  143.1393  105.70  3.8  255   22   72   29  -67 -139  130.00  3.8  69.61
2008 10 18  3 49 36.56  39.3948  143.5735   33.00  4.0   28  203   61   29   92   86   26.00  3.9  87.79
2008 10 18  7 57 29.53  39.4652  144.2883   45.00  3.9  219   18   63   28  -80 -108    8.00  3.7  73.51
2008 10 18 10 38 26.40  37.9150  141.2998   80.65  3.8  190    4   74   16  -88  -96   65.00  4.1  81.07
2008 10 18 12 37 50.78  32.8128  138.9198  264.02  3.7  240   59   71   19   90   89  240.00  3.9  73.44
2008 10 18 13 28 35.72  34.2615  135.4088    7.56  3.5  184   38   55   41   68  117    5.00  3.4  88.74
2008 10 19 22 29 17.66  39.3682  143.5970   32.00  3.8   27  195   60   30   96   79   17.00  3.5  77.02
2008 10 19 22 31 11.73  39.3617  143.6078   29.00  3.7   36  160   64   41  123   42   26.00  3.5  72.90
2008 10 20  0 29 21.64  39.3673  143.6402   25.00  4.1   36  171   72   24  107   48   17.00  4.0  84.65
2008 10 20  1 34  7.80  39.3757  143.6295   29.00  4.5   31  187   68   24  100   68   17.00  4.6  90.46
2008 10 20  2 52 57.46  42.8770  145.6695   41.50  4.2    8  224   67   28   74  123   35.00  4.7  95.57
2008 10 20  3 33 15.39  39.3587  143.6723   25.26  4.6   23  193   58   33  -85  -98   17.00  4.5  71.05
2008 10 20  4 18  5.44  39.3835  143.5348   33.00  4.5   21  233   60   34   73  117   26.00  4.3  88.33
2008 10 20  4 49  5.57  39.3665  143.5660   28.66  4.0   28  196   58   32   96   80   17.00  4.1  85.85
2008 10 20  5 56  0.30  39.3842  143.5452   34.00  3.9  359  199   67   25   82  108   20.00  3.9  57.59
2008 10 20 15 51 22.51  32.2752  140.3368   88.53  5.1  203  110   84   65 -155   -7   92.00  5.0  83.56
2008 10 20 19 51 37.78  20.7437  122.5372    0.00  3.9  183   85   70   69   22  158   38.00  4.2  69.44
2008 10 20 20 55 25.51  39.3733  143.5827   25.98  3.6   30  162   61   39  118   49   17.00  3.7  63.73
2008 10 20 21 57 25.70  36.6878  141.2632   45.62  3.7  195   53   88    3  -92  -52   41.00  3.9  90.59
2008 10 21  9 16 42.00  32.7172  139.1115  280.83  4.2  104  356   68   52 -138  -28  300.00  4.5  84.25
2008 10 22  0 39 28.14  28.8123  130.1107   65.14  4.7  198   68   83   11  -98  -41   38.00  5.0  75.34
2008 10 22  7 19  8.51  32.5937  140.7752   60.00  3.8  174  320   66   28  105   59   56.00  4.0  81.66
2008 10 22 11  6 14.29  36.9112  141.2343   51.69  3.8  334   77   79   42  -49 -163   59.00  3.6  76.59
2008 10 22 16 18 34.88  41.9545  131.7910  615.00  5.0  204   68   79   15   79  134  640.00  5.1  62.17
2008 10 23  1 20  3.94  41.7013  143.8493   43.54  3.6   12  223   71   22   79  119   29.00  4.1  74.86
2008 10 23  4 40 17.35  42.7120  145.1997   46.74  4.2  254  101   69   24 -101  -65   32.00  4.4  89.50
2008 10 23  5 32 40.06  43.0942  146.7943   56.94  4.6   56  173   76   29  115   30   47.00  4.6  86.38
2008 10 23  6 31 24.35  28.1378  142.3440   60.00  4.5  322  154   83    7   89  102   38.00  4.9  83.08
2008 10 23  6 42  3.98  46.5525  152.8517   30.00  4.6  223  314   90   76  166    0    8.00  4.4  68.47
2008 10 23 19 10 47.31  37.4777  141.6160   44.39  4.1   25  192   74   16   93   78   50.00  4.4  97.77
2008 10 24 18 15 24.05  20.2643  121.7767    0.00  4.6  136  323   60   30   87   96    8.00  4.5  74.27
2008 10 24 19 56  9.34  36.0480  141.6282   49.40  4.4   19  233   74   19   79  123   20.00  4.6  93.73
2008 10 24 21 13 19.08  30.9697  140.4797  124.90  3.7  122  218   81   55  145   11   92.00  4.1  64.56
2008 10 24 22 54  4.30  31.8677  138.3453  380.02  3.9  351   92   78   47  -44 -164  360.00  4.5  75.05
2008 10 25  2 16 42.18  36.3858  140.9727   45.69  3.6   26  160   71   26  109   47   44.00  3.6  74.94
2008 10 25  6  1 37.87  36.0033  141.6315   46.38  5.0   13  223   69   24   78  118   20.00  5.1  82.20
2008 10 25 15 29 51.40  38.7698  140.7838    2.65  4.3  175  348   56   34   93   85    5.00  4.2  91.84
2008 10 26  2 19 25.83  43.1900  146.0933   47.92  4.0  263    6   83   29  118   15   86.00  4.6  75.25
2008 10 26  9 43 34.18  29.5605  130.1442   21.32  3.6  297   88   64   29  -76 -116    5.00  3.7  58.56
2008 10 26 10 36 21.37  37.4652  142.1925   30.74  3.6   44  199   84    7  -87 -115   32.00  3.4  60.18
2008 10 26 11 12 20.35  33.4845  132.2750   49.23  3.6  176  325   49   46  -69 -112   47.00  3.6  68.24
2008 10 26 12 12 30.33  42.8772  145.6718   40.64  3.8    9  254   77   29   64  152   29.00  3.5  85.35
2008 10 26 21 55 40.91  39.3513  143.5112   34.00  3.9   44  175   65   35  115   47   17.00  4.1  91.01
2008 10 27 10 48 44.41  41.9142  144.8138   25.04  4.4  163   40   84   11   81  147    8.00  4.3  66.96
2008 10 27 15 16 44.78  44.5867  149.4830   30.00  3.8   74  192   87    6  -85 -151   14.00  3.8  71.73
2008 10 27 20 47 40.68  24.9877  121.8840   13.00  3.7  300  173   78   20   74  142   20.00  4.1  73.96
2008 10 27 22 53 13.53  39.1070  140.8598   10.69  3.7   24  135   65   52  138   32    5.00  3.6  66.36
2008 10 27 23 59 31.88  35.7297  140.2175   65.09  3.6  324  169   53   40   74  110   53.00  4.0  85.69
2008 10 28  5 17 47.55  44.3700  146.7797  107.82  3.9  187   19   83    7   89  102  110.00  4.1  80.34
2008 10 28  7 11 58.93  32.9437  142.4460    0.00  4.4  347  156   52   39  -83  -98    5.00  4.2  93.13
2008 10 28 15 15  1.30  45.0152  150.8383   30.00  4.7   59  195   74   21  105   48   14.00  4.6  88.09
2008 10 28 15 49 37.05  45.1772  150.8305   30.00  4.1  242   22   66   30  109   54   23.00  3.7  66.42
2008 10 28 20 48 32.90  45.1493  150.8705   30.00  3.7  242  353   84   15  104   22   17.00  3.6  53.40
2008 10 28 21 32 32.34  45.0072  150.8962   30.00  5.1   61  165   86   17  106   14   20.00  4.8  74.02
2008 10 29 15 48 40.72  38.0462  141.7323   86.30  5.1  186   65   67   39 -123  -38   92.00  5.1  95.08
2008 10 29 22 10  9.78  46.8640  152.8143   30.00  5.0  120  222   69   63  -30 -156   26.00  4.3  71.73
2008 10 29 22 59 25.98  33.5727  131.7827   84.18  3.6  353  230   77   23   71  146   74.00  3.7  69.71
2008 10 30  1 55 11.49  46.4003  153.3570   30.00  5.7   65  203   73   22  105   50    5.00  5.5  89.88
2008 10 30  7 47 21.86  32.6595  132.2297   36.56  3.6  228   52   69   21  -91  -86   29.00  3.8  91.90
2008 10 30 10 36 25.34  32.2092  142.0040    1.68  3.7  346  254   87   64   26  176   17.00  3.6  54.32
2008 10 30 15 30 25.39  25.0762  122.2693  177.00  4.0  154   30   70   33 -117  -39  175.00  3.8  63.55
2008 10 30 19 18 35.95  42.3515  144.6275   23.39  4.4   56  174   64   46  129   38   14.00  4.3  89.16
2008 10 30 19 35 22.40  42.3495  144.6287   23.12  3.6   60  166   75   44  131   22   17.00  3.7  88.63
2008 10 30 22  7 57.42  23.3673  121.9898   70.00  4.1   58  170   80   27  115   24   83.00  4.7  69.62
2008 10 31  6 58  1.53  28.2863  138.9390  566.00  5.2  312   45   82   66  -24 -171  540.00  4.9  81.57
2008 10 31  8 38 28.43  22.9855  120.7088   92.00  3.9  360  102   73   54  -37 -159   38.00  4.3  67.26
2008 10 31 18  7  9.98  25.4652  124.5507  109.00  4.3  197    6   51   40   97   82   98.00  4.2  60.68
2008 11  1  0 57  7.97  35.7352  140.9712   34.79  3.4    2  265   89    9   81  173   11.00  4.0  67.17
2008 11  1  6 22 32.26  34.3423  140.4283   59.73  4.4  245  154   82   80 -170   -8   59.00  4.0  87.72
2008 11  1 21 17 56.64  45.1388  150.7470   30.00  4.6   62  186   81   16  103   35   29.00  4.1  86.77
2008 11  1 21 46 30.15  36.6395  141.5535   53.09  3.9   10  209   67   24   82  108   20.00  3.9  94.41
2008 11  1 22 49 15.00  45.1010  150.7805   30.00  4.6   58  235   70   20   91   87   11.00  4.3  87.76
2008 11  2  2 35 59.47  44.9910  150.9107   30.00  4.7   78  239   72   18   96   73    8.00  4.6  85.47
2008 11  2 11 45 39.52  35.8182  141.0367   24.97  3.4   39  283   65   47 -131  -35   23.00  3.6  76.25
2008 11  2 16 30 57.80  32.1187  129.3425    7.05  3.9  234  137   77   63 -152  -14    5.00  4.0  93.66
2008 11  2 19 51 23.19  43.2968  147.1762   43.88  4.0   58  208   55   39  108   66   50.00  4.0  84.15
2008 11  3  2 35 33.92  35.4463  135.8713   13.58  3.5  194  340   75   18  100   57    8.00  3.4  78.72
2008 11  3  7 58 33.92  43.2708  146.2743   45.42  4.1   42  239   70   21   84  106   41.00  3.8  90.91
2008 11  3  9 33 12.23  46.4737  152.6827   30.00  4.6  122  221   76   57  -34 -163   38.00  4.0  81.53
2008 11  3 19  6 35.64  39.0490  140.8805    8.69  4.1   23  182   52   40  103   73    5.00  3.9  89.88
2008 11  3 21 38 26.08  29.2935  130.5792   20.44  4.1  210  347   65   33  -68 -129   35.00  4.3  79.84
2008 11  3 21 54 14.51  29.2935  130.5702   28.82  4.2  218  358   61   36  -68 -124   29.00  4.2  55.56
2008 11  3 22  2 41.30  29.2955  130.5527   24.00  4.1  214  335   63   44  -53 -140   26.00  4.1  74.86
2008 11  4  8 32 31.37  35.2580  141.2688   27.21  4.3  332   84   71   43  129   29   32.00  4.2  73.16
2008 11  5  2  0 21.03  24.6225  125.9270   54.09  3.5  289  193   77   63   27  166   29.00  3.8  69.39
2008 11  5  6 21 59.58  33.0093  140.3228   48.81  3.8  132    3   72   27 -111  -43   29.00  3.6  58.74
2008 11  5  9 13 13.41  30.5282  142.8423   51.00  4.0  232  356   60   46  -54 -136    8.00  3.9  71.59
2008 11  5 20 26  4.02  28.6085  129.3852   24.59  3.5  128  242   71   40  -54 -150   26.00  3.5  63.34
2008 11  5 20 28 50.17  31.2012  130.4528  148.17  3.8   18  200   64   26   89   92  145.00  4.0  89.61
2008 11  6  6 30 57.80  26.9790  143.2203   56.00  4.3   76  205   63   38  119   46    8.00  4.3  96.70
2008 11  7  4 28 23.05  37.2678  142.1642   29.96  3.8  158  259   80   44  -47 -165   32.00  3.7  82.29
2008 11  7 16  6 53.17  38.2873  141.8710   46.32  3.5  164   16   80   12  -96  -59   59.00  3.9  64.53
2008 11  8  3 42 31.87  20.9012  122.1102    0.00  3.7   18  266   59   58 -141  -37   35.00  3.7  51.44
2008 11  8  3 59 52.82  31.2448  130.2958  164.92  3.6    9  199   62   29   85   99  185.00  3.9  82.16
2008 11  8 10 22 29.72  38.8665  140.7237    6.03  3.8  173   44   56   46   56  130    8.00  3.7  73.07
2008 11  9  0 11 33.59  42.7127  143.6983   92.59  3.8  266  154   84   15 -103  -23   83.00  3.9  90.53
2008 11  9 10 47  2.09  45.0342  141.9163  263.70  3.8   70  337   84   64 -153   -6  220.00  3.9  54.44
2008 11  9 10 50 50.19  46.3182  147.5112  352.00  4.1  160   17   82   10   84  127  400.00  4.3  56.89
2008 11  9 14 10 43.66  46.9133  141.7462   16.00  4.6  186   21   67   24   84  104   11.00  4.3  87.13
2008 11  9 16 44 59.62  36.7240  141.2682   46.75  3.7   27  168   86    5   93   51   44.00  3.8  90.84
2008 11 10  0 23  4.08  29.2487  130.3937   65.91  3.6   24  281   82   31   59  165   38.00  4.3  76.04
2008 11 10 11  5  9.13  44.8750  145.4588  245.98  4.5   43  305   86   30 -119   -8  260.00  4.5  95.49
2008 11 11 17 43 54.06  24.4368  122.3768   57.00  3.8  208   97   62   55 -140  -35  116.00  4.2  52.52
2008 11 12  4 39 47.66  38.8960  140.7953    5.65  4.0  351  187   61   30   82  104    5.00  3.8  90.28
2008 11 13  2 38 39.09  26.2705  125.9737  103.27  3.7  303   50   66   57  144   29   56.00  4.0  55.39
2008 11 13 15  2 39.38  44.7750  149.2540   30.00  4.2    9  226   65   30   72  124   20.00  3.9  86.11
2008 11 13 19 31 59.83  44.7365  148.9347   30.00  4.6  357  213   69   26   75  123   35.00  4.0  84.40
2008 11 14 10 42 41.12  27.9785  130.1963   49.55  3.5    2   96   80   67  156   11   41.00  3.7  61.63
2008 11 14 12 22 22.55  24.0515  122.4110   29.00  3.7   67  324   86   15   75  167   26.00  4.1  75.11
2008 11 14 19 14 56.18  42.3630  143.1202   50.78  4.1   24  217   67   24   85  102   56.00  4.2  91.82
2008 11 16  1 49 51.65  41.5057  143.4517   46.16  4.2  281   90   58   32  -84  -99   23.00  4.0  74.14
2008 11 16  4 34 18.89  42.8268  145.0118   46.77  3.7  188   98   90   16 -106    0   41.00  3.7  86.75
2008 11 16  5  0 50.17  27.2705  130.8503   55.00  4.3   58  165   78   36  -56 -159    8.00  4.0  70.45
2008 11 16  5 11 30.34  38.9782  142.3047   53.21  3.6  296  156   57   40   65  123   53.00  3.5  57.43
2008 11 16 10 34  8.28  27.4362  142.9960   51.00  4.1    4  161   69   23   99   68    8.00  4.1  87.49
2008 11 17  1 56 23.31  37.7832  142.3273   36.81  3.9  182   60   62   45   53  138   26.00  3.6  55.28
2008 11 17  3 55 59.45  43.1747  146.4838   49.44  4.2   26  207   75   15   90   92   53.00  3.9  88.10
2008 11 17  4  3  7.67  36.4817  142.2610   80.00  3.8  349  255   89   19   71  176   17.00  4.0  73.13
2008 11 17  4 23 36.36  40.0207  143.5350   16.44  3.9   29  158   68   33  115   43   14.00  3.9  73.67
2008 11 17  6  3 38.45  26.3838  128.9558   34.64  4.3   21  190   54   37   96   82   14.00  4.4  84.93
2008 11 17  8 26 58.04  38.0072  142.6680   29.97  4.3   12  199   67   23   87   96   29.00  4.1  96.65
2008 11 17 10  9 54.07  40.8520  142.4937   72.01  4.3  234  328   78   76  -14 -167   59.00  4.4  57.18
2008 11 18  0  1 14.24  36.1707  137.5710  249.41  4.1  136  272   82   11  -82 -134  250.00  4.0  89.05
2008 11 18 14 53 13.72  39.8830  143.4337   18.31  3.6   45  281   88    4   86  146    5.00  4.0  57.61
2008 11 19 11 29 20.29  43.1603  147.5410   29.00  3.9   70  160   89   80  170    1   32.00  3.8  56.28
2008 11 19 18 44 45.85  36.0318  141.8283   28.00  3.8   13  228   72   22   78  123   23.00  3.9  90.33
2008 11 19 19 25 39.25  36.0280  141.8147   38.00  4.9   27  195   67   23   95   79   23.00  4.9  92.75
